number of packet,Adjusted RTT(ms)
171,0.6149028847007816
172,0.781
173,0.24905677481015628
174,0.646
175,0.27438458241796887
176,1.523073642780468
177,0.26734908030468757
178,1.499
179,0.3053407917164063
180,0.3644390094679689
181,0.6641513994937499
182,0.5572117673718753
183,0.4052449217250001
184,0.29408398833515637
185,0.28282718495390635
186,0.27157038157265634
187,0.3151904946750001
188,0.2856413857992189
189,0.39117391749843766
190,0.3588106077773439
191,0.5459549639906253
192,0.782
193,0.3771029132718751
194,0.25609227692343756
195,0.47559994285781265
196,0.3771029132718751
197,0.891
198,0.757020027389063
199,0.35318220608671885
200,0.34051830228281255
201,0.28282718495390635
202,0.29549108875781255
203,0.4741928424351564
204,0.2546851765007813
205,0.29549108875781255
206,0.24905677481015628
207,0.982
208,0.38413841538515636
209,0.42635142806484383
210,0.589575077092969
211,0.5417336627226564
212,0.28986268706718754
213,1.603
214,0.88
215,0.25609227692343756
216,0.5332910601867189
217,0.2532780760781251
218,0.27297748199531263
219,0.4221301267968752
220,0.3151904946750001
221,0.2856413857992189
222,0.2856413857992189
223,0.3489609048187501
224,0.942
225,0.2603135781914063
226,0.4699715411671876
227,0.40383782130234386
228,1.581
229,0.26594197988203133
230,0.392581017921094
231,0.29126978748984383
232,0.4699715411671876
233,0.4502721352500002
234,0.5220342568054688
235,0.2645348794593751
236,0.3630319090453126
237,0.2504638752328126
238,0.2546851765007813
239,0.3123762938296875
240,0.2814200845312501
241,0.4657502398992188
242,0.685
243,0.3067478921390626
244,0.30815499256171885
245,0.2997123900257813
246,0.2546851765007813
247,0.34192540270546884
248,0.33770410143750007
249,0.2997123900257813
250,0.5290697589187502
251,0.42494432764218754
252,0.26875618072734386
253,0.626
254,0.27860588368593764
255,0.2884555866445313
256,0.43479403060078137
257,0.27157038157265634
258,0.5037419513109377
259,0.5023348508882814
260,0.2997123900257813
261,0.38132421453984383
262,0.3123762938296875
263,0.5614330686398439
264,0.5909821775156251
265,0.2532780760781251
266,0.43620113102343766
267,1.119
268,0.49811354962031257
269,0.3362970010148438
270,0.40946622299296886
271,0.4868567462390627
272,0.651
273,0.5290697589187502
274,0.27719878326328135
275,0.5487691648359377
276,0.4404224322914064
277,0.3433325031281251
278,0.37569581284921894
279,0.3658461098906251
280,0.29126978748984383
281,0.31659759509765634
282,0.33066859932421877
283,2.4281187785179674
284,0.6149028847007816
285,1.061
286,0.4812283445484377
287,0.3953952187664064
288,0.26875618072734386
289,0.4516792356726564
290,0.27438458241796887
291,0.68
292,0.4446437335593752
293,0.86
294,0.35318220608671885
295,1.223
296,0.34755380439609385
297,0.25187097565546884
298,0.5346981606093751
299,0.32081889636562516
300,0.762
